Abrufdatum,Buchungsdatum,FreiePlaetze,Kapazität,Status
23-02-2026,03.07.2026,8,75,SERVICED
23-02-2026,04.07.2026,0,105,SERVICED
23-02-2026,05.07.2026,,0,SERVICED
23-02-2026,06.07.2026,5,56,SERVICED
23-02-2026,07.07.2026,9,28,SERVICED
23-02-2026,08.07.2026,16,57,SERVICED
23-02-2026,09.07.2026,12,55,SERVICED
23-02-2026,10.07.2026,7,61,SERVICED
23-02-2026,11.07.2026,0,68,SERVICED
23-02-2026,12.07.2026,0,54,SERVICED
23-02-2026,13.07.2026,,0,SERVICED
23-02-2026,14.07.2026,0,58,SERVICED
23-02-2026,15.07.2026,0,71,SERVICED
23-02-2026,16.07.2026,0,96,SERVICED
23-02-2026,17.07.2026,0,96,SERVICED
23-02-2026,18.07.2026,,0,SERVICED
23-02-2026,19.07.2026,,0,SERVICED
23-02-2026,20.07.2026,,0,SERVICED
23-02-2026,21.07.2026,,0,SERVICED
23-02-2026,22.07.2026,61,112,SERVICED
23-02-2026,23.07.2026,14,88,SERVICED
23-02-2026,24.07.2026,,0,SERVICED
23-02-2026,25.07.2026,0,35,SERVICED
23-02-2026,26.07.2026,0,75,SERVICED
23-02-2026,27.07.2026,16,59,SERVICED
23-02-2026,28.07.2026,26,69,SERVICED
23-02-2026,29.07.2026,,0,SERVICED
23-02-2026,30.07.2026,14,89,SERVICED
23-02-2026,31.07.2026,,0,SERVICED
23-02-2026,01.08.2026,,0,SERVICED
23-02-2026,02.08.2026,0,47,SERVICED
23-02-2026,03.08.2026,2,81,SERVICED
23-02-2026,04.08.2026,1,58,SERVICED
23-02-2026,05.08.2026,5,60,SERVICED
23-02-2026,06.08.2026,22,102,SERVICED
23-02-2026,07.08.2026,1,107,SERVICED
23-02-2026,08.08.2026,42,96,SERVICED
23-02-2026,09.08.2026,45,125,SERVICED
23-02-2026,10.08.2026,38,112,SERVICED
23-02-2026,11.08.2026,4,106,SERVICED
23-02-2026,12.08.2026,59,109,SERVICED
23-02-2026,13.08.2026,73,98,SERVICED
23-02-2026,14.08.2026,14,84,SERVICED
23-02-2026,15.08.2026,25,98,SERVICED
23-02-2026,16.08.2026,28,86,SERVICED
23-02-2026,17.08.2026,47,70,SERVICED
23-02-2026,18.08.2026,36,75,SERVICED
23-02-2026,19.08.2026,31,92,SERVICED
23-02-2026,20.08.2026,40,101,SERVICED
23-02-2026,21.08.2026,33,96,SERVICED
23-02-2026,22.08.2026,55,86,SERVICED
23-02-2026,23.08.2026,19,97,SERVICED
23-02-2026,24.08.2026,33,79,SERVICED
23-02-2026,25.08.2026,33,85,SERVICED
23-02-2026,26.08.2026,63,92,SERVICED
23-02-2026,27.08.2026,68,107,SERVICED
23-02-2026,28.08.2026,21,66,SERVICED
23-02-2026,29.08.2026,20,86,SERVICED
23-02-2026,30.08.2026,36,82,SERVICED
23-02-2026,31.08.2026,3,71,SERVICED
23-02-2026,01.09.2026,96,116,SERVICED
23-02-2026,02.09.2026,95,121,SERVICED
23-02-2026,03.09.2026,69,88,SERVICED
23-02-2026,04.09.2026,53,88,SERVICED
23-02-2026,05.09.2026,37,80,SERVICED
23-02-2026,06.09.2026,79,98,SERVICED
23-02-2026,07.09.2026,79,87,SERVICED
23-02-2026,08.09.2026,82,82,SERVICED
23-02-2026,09.09.2026,97,101,SERVICED
23-02-2026,10.09.2026,105,115,SERVICED
23-02-2026,11.09.2026,97,110,SERVICED
23-02-2026,12.09.2026,79,128,SERVICED
23-02-2026,13.09.2026,116,120,SERVICED
23-02-2026,14.09.2026,104,126,SERVICED
23-02-2026,15.09.2026,108,116,SERVICED
23-02-2026,16.09.2026,118,126,SERVICED
23-02-2026,17.09.2026,105,119,SERVICED
23-02-2026,18.09.2026,116,119,SERVICED
23-02-2026,19.09.2026,124,126,SERVICED
23-02-2026,20.09.2026,117,126,SERVICED
23-02-2026,21.09.2026,119,126,SERVICED
23-02-2026,22.09.2026,117,124,SERVICED
23-02-2026,23.09.2026,133,135,SERVICED
23-02-2026,24.09.2026,126,126,SERVICED
23-02-2026,25.09.2026,126,126,SERVICED
23-02-2026,26.09.2026,126,126,SERVICED
23-02-2026,27.09.2026,135,135,SERVICED
23-02-2026,28.09.2026,,0,CLOSED
23-02-2026,29.09.2026,,0,CLOSED
23-02-2026,30.09.2026,,0,CLOSED
23-02-2026,01.10.2026,,0,CLOSED
23-02-2026,02.10.2026,,0,CLOSED
23-02-2026,03.10.2026,,0,CLOSED
23-02-2026,04.10.2026,,0,CLOSED
23-02-2026,05.10.2026,,0,CLOSED
23-02-2026,06.10.2026,,0,CLOSED
23-02-2026,07.10.2026,,0,CLOSED
23-02-2026,08.10.2026,,0,CLOSED
23-02-2026,09.10.2026,,0,CLOSED
23-02-2026,10.10.2026,,0,CLOSED
23-02-2026,11.10.2026,,0,CLOSED
23-02-2026,12.10.2026,,0,CLOSED
23-02-2026,13.10.2026,,0,CLOSED
23-02-2026,14.10.2026,,0,CLOSED
23-02-2026,15.10.2026,,0,CLOSED
23-02-2026,16.10.2026,,0,CLOSED
23-02-2026,17.10.2026,,0,CLOSED
23-02-2026,18.10.2026,,0,CLOSED
23-02-2026,19.10.2026,,0,CLOSED
23-02-2026,20.10.2026,,0,CLOSED
23-02-2026,21.10.2026,,0,CLOSED
23-02-2026,22.10.2026,,0,CLOSED
23-02-2026,23.10.2026,,0,CLOSED
23-02-2026,24.10.2026,,0,CLOSED
23-02-2026,25.10.2026,,0,CLOSED
23-02-2026,26.10.2026,,0,CLOSED
23-02-2026,27.10.2026,,0,CLOSED
23-02-2026,28.10.2026,,0,CLOSED
23-02-2026,29.10.2026,,0,CLOSED
23-02-2026,30.10.2026,,0,CLOSED
23-02-2026,31.10.2026,,0,CLOSED
23-02-2026,01.11.2026,,0,CLOSED
23-02-2026,02.11.2026,,0,CLOSED
23-02-2026,03.11.2026,,0,CLOSED
23-02-2026,04.11.2026,,0,CLOSED
23-02-2026,05.11.2026,,0,CLOSED
23-02-2026,06.11.2026,,0,CLOSED
23-02-2026,07.11.2026,,0,CLOSED
23-02-2026,08.11.2026,,0,CLOSED
23-02-2026,09.11.2026,,0,CLOSED
23-02-2026,10.11.2026,,0,CLOSED
23-02-2026,11.11.2026,,0,CLOSED
23-02-2026,12.11.2026,,0,CLOSED
23-02-2026,13.11.2026,,0,CLOSED
23-02-2026,14.11.2026,,0,CLOSED
23-02-2026,15.11.2026,,0,CLOSED
23-02-2026,16.11.2026,,0,CLOSED
23-02-2026,17.11.2026,,0,CLOSED
23-02-2026,18.11.2026,,0,CLOSED
23-02-2026,19.11.2026,,0,CLOSED
23-02-2026,20.11.2026,,0,CLOSED
23-02-2026,21.11.2026,,0,CLOSED
23-02-2026,22.11.2026,,0,CLOSED
23-02-2026,23.11.2026,,0,CLOSED
23-02-2026,24.11.2026,,0,CLOSED
23-02-2026,25.11.2026,,0,CLOSED
23-02-2026,26.11.2026,,0,CLOSED
23-02-2026,27.11.2026,,0,CLOSED
23-02-2026,28.11.2026,,0,CLOSED
23-02-2026,29.11.2026,,0,CLOSED
23-02-2026,30.11.2026,,0,CLOSED
23-02-2026,01.12.2026,,0,CLOSED
23-02-2026,02.12.2026,,0,CLOSED
23-02-2026,03.12.2026,,0,CLOSED
23-02-2026,04.12.2026,,0,CLOSED
23-02-2026,05.12.2026,,0,CLOSED
23-02-2026,06.12.2026,,0,CLOSED
23-02-2026,07.12.2026,,0,CLOSED
23-02-2026,08.12.2026,,0,CLOSED
23-02-2026,09.12.2026,,0,CLOSED
23-02-2026,10.12.2026,,0,CLOSED
23-02-2026,11.12.2026,,0,CLOSED
23-02-2026,12.12.2026,,0,CLOSED
23-02-2026,13.12.2026,,0,CLOSED
23-02-2026,14.12.2026,,0,CLOSED
23-02-2026,15.12.2026,,0,CLOSED
23-02-2026,16.12.2026,,0,CLOSED
23-02-2026,17.12.2026,,0,CLOSED
23-02-2026,18.12.2026,,0,CLOSED
23-02-2026,19.12.2026,,0,CLOSED
23-02-2026,20.12.2026,,0,CLOSED
23-02-2026,21.12.2026,,0,CLOSED
23-02-2026,22.12.2026,,0,CLOSED
23-02-2026,23.12.2026,,0,CLOSED
23-02-2026,24.12.2026,,0,CLOSED
23-02-2026,25.12.2026,,0,CLOSED
23-02-2026,26.12.2026,,0,CLOSED
23-02-2026,27.12.2026,,0,CLOSED
23-02-2026,28.12.2026,,0,CLOSED
23-02-2026,29.12.2026,,0,CLOSED
23-02-2026,30.12.2026,,0,CLOSED
23-02-2026,31.12.2026,,0,CLOSED
23-02-2026,01.01.2027,,0,CLOSED
23-02-2026,02.01.2027,,0,CLOSED
23-02-2026,03.01.2027,,0,CLOSED
23-02-2026,04.01.2027,,0,CLOSED
23-02-2026,05.01.2027,,0,CLOSED
23-02-2026,06.01.2027,,0,CLOSED
23-02-2026,07.01.2027,,0,CLOSED
23-02-2026,08.01.2027,,0,CLOSED
23-02-2026,09.01.2027,,0,CLOSED
23-02-2026,10.01.2027,,0,CLOSED
23-02-2026,11.01.2027,,0,CLOSED
23-02-2026,12.01.2027,,0,CLOSED
23-02-2026,13.01.2027,,0,CLOSED
23-02-2026,14.01.2027,,0,CLOSED
23-02-2026,15.01.2027,,0,CLOSED
23-02-2026,16.01.2027,,0,CLOSED
23-02-2026,17.01.2027,,0,CLOSED
23-02-2026,18.01.2027,,0,CLOSED
23-02-2026,19.01.2027,,0,CLOSED
23-02-2026,20.01.2027,,0,CLOSED
23-02-2026,21.01.2027,,0,CLOSED
23-02-2026,22.01.2027,,0,CLOSED
23-02-2026,23.01.2027,,0,CLOSED
23-02-2026,24.01.2027,,0,CLOSED
23-02-2026,25.01.2027,,0,CLOSED
23-02-2026,26.01.2027,,0,CLOSED
23-02-2026,27.01.2027,,0,CLOSED
23-02-2026,28.01.2027,,0,CLOSED
23-02-2026,29.01.2027,,0,CLOSED
23-02-2026,30.01.2027,,0,CLOSED
23-02-2026,31.01.2027,,0,CLOSED
23-02-2026,01.02.2027,,0,CLOSED
23-02-2026,02.02.2027,,0,CLOSED
23-02-2026,03.02.2027,,0,CLOSED
23-02-2026,04.02.2027,,0,CLOSED
23-02-2026,05.02.2027,,0,CLOSED
23-02-2026,06.02.2027,,0,CLOSED
23-02-2026,07.02.2027,,0,CLOSED
23-02-2026,08.02.2027,,0,CLOSED
23-02-2026,09.02.2027,,0,CLOSED
23-02-2026,10.02.2027,,0,CLOSED
23-02-2026,11.02.2027,,0,CLOSED
23-02-2026,12.02.2027,,0,CLOSED
23-02-2026,13.02.2027,,0,CLOSED
23-02-2026,14.02.2027,,0,SERVICED
23-02-2026,15.02.2027,,0,SERVICED
23-02-2026,16.02.2027,,0,SERVICED
23-02-2026,17.02.2027,,0,SERVICED
23-02-2026,18.02.2027,,0,SERVICED
23-02-2026,19.02.2027,,0,SERVICED
23-02-2026,20.02.2027,,0,SERVICED
23-02-2026,21.02.2027,,0,SERVICED
23-02-2026,22.02.2027,,0,SERVICED
23-02-2026,23.02.2027,,0,SERVICED
23-02-2026,24.02.2027,,0,SERVICED
23-02-2026,25.02.2027,,0,SERVICED
23-02-2026,26.02.2027,,0,SERVICED
23-02-2026,27.02.2027,,0,SERVICED
23-02-2026,28.02.2027,,0,SERVICED
23-02-2026,01.03.2027,,0,SERVICED
23-02-2026,02.03.2027,,0,SERVICED
23-02-2026,03.03.2027,,0,SERVICED
23-02-2026,04.03.2027,,0,SERVICED
23-02-2026,05.03.2027,,0,SERVICED
23-02-2026,06.03.2027,,0,SERVICED
23-02-2026,07.03.2027,,0,SERVICED
23-02-2026,08.03.2027,,0,SERVICED
23-02-2026,09.03.2027,,0,SERVICED
23-02-2026,10.03.2027,,0,SERVICED
23-02-2026,11.03.2027,,0,SERVICED
23-02-2026,12.03.2027,,0,SERVICED
23-02-2026,13.03.2027,,0,SERVICED
23-02-2026,14.03.2027,,0,SERVICED
23-02-2026,15.03.2027,,0,SERVICED
23-02-2026,16.03.2027,,0,SERVICED
23-02-2026,17.03.2027,,0,SERVICED
23-02-2026,18.03.2027,,0,SERVICED
23-02-2026,19.03.2027,,0,SERVICED
23-02-2026,20.03.2027,,0,SERVICED
23-02-2026,21.03.2027,,0,SERVICED
23-02-2026,22.03.2027,,0,SERVICED
23-02-2026,23.03.2027,,0,SERVICED
23-02-2026,24.03.2027,,0,SERVICED
23-02-2026,25.03.2027,,0,SERVICED
23-02-2026,26.03.2027,,0,SERVICED
23-02-2026,27.03.2027,,0,SERVICED
23-02-2026,28.03.2027,,0,SERVICED
23-02-2026,29.03.2027,,0,SERVICED
23-02-2026,30.03.2027,,0,SERVICED
23-02-2026,31.03.2027,,0,SERVICED
23-02-2026,01.04.2027,,0,SERVICED
23-02-2026,02.04.2027,,0,SERVICED
23-02-2026,03.04.2027,,0,SERVICED
23-02-2026,04.04.2027,,0,SERVICED
23-02-2026,05.04.2027,,0,SERVICED
23-02-2026,06.04.2027,,0,SERVICED
23-02-2026,07.04.2027,,0,SERVICED
23-02-2026,08.04.2027,,0,SERVICED
23-02-2026,09.04.2027,,0,SERVICED
23-02-2026,10.04.2027,,0,SERVICED
23-02-2026,11.04.2027,,0,SERVICED
23-02-2026,12.04.2027,,0,SERVICED
23-02-2026,13.04.2027,,0,SERVICED
23-02-2026,14.04.2027,,0,SERVICED
23-02-2026,15.04.2027,,0,SERVICED
23-02-2026,16.04.2027,,0,SERVICED
23-02-2026,17.04.2027,,0,SERVICED
23-02-2026,18.04.2027,,0,SERVICED
23-02-2026,19.04.2027,,0,SERVICED
23-02-2026,20.04.2027,,0,SERVICED
23-02-2026,21.04.2027,,0,SERVICED
23-02-2026,22.04.2027,,0,SERVICED
23-02-2026,23.04.2027,,0,SERVICED
23-02-2026,24.04.2027,,0,SERVICED
23-02-2026,25.04.2027,,0,SERVICED
23-02-2026,26.04.2027,,0,SERVICED
23-02-2026,27.04.2027,,0,SERVICED
23-02-2026,28.04.2027,,0,SERVICED
23-02-2026,29.04.2027,,0,SERVICED
23-02-2026,30.04.2027,,0,SERVICED
23-02-2026,01.05.2027,,0,SERVICED
23-02-2026,02.05.2027,,0,SERVICED
23-02-2026,03.05.2027,,0,SERVICED
23-02-2026,04.05.2027,,0,SERVICED
23-02-2026,05.05.2027,,0,SERVICED
23-02-2026,06.05.2027,,0,SERVICED
23-02-2026,07.05.2027,,0,SERVICED
23-02-2026,08.05.2027,,0,SERVICED
23-02-2026,09.05.2027,,0,SERVICED
23-02-2026,10.05.2027,,0,SERVICED
23-02-2026,11.05.2027,,0,SERVICED
23-02-2026,12.05.2027,,0,SERVICED
23-02-2026,13.05.2027,,0,SERVICED
23-02-2026,14.05.2027,,0,SERVICED
23-02-2026,15.05.2027,,0,SERVICED
23-02-2026,16.05.2027,,0,SERVICED
23-02-2026,17.05.2027,,0,SERVICED
23-02-2026,18.05.2027,,0,SERVICED
23-02-2026,19.05.2027,,0,SERVICED
23-02-2026,20.05.2027,,0,SERVICED
23-02-2026,21.05.2027,,0,SERVICED
23-02-2026,22.05.2027,,0,SERVICED
23-02-2026,23.05.2027,,0,SERVICED
23-02-2026,24.05.2027,,0,SERVICED
23-02-2026,25.05.2027,,0,SERVICED
23-02-2026,26.05.2027,,0,SERVICED
23-02-2026,27.05.2027,,0,SERVICED
23-02-2026,28.05.2027,,0,SERVICED
23-02-2026,29.05.2027,,0,SERVICED
23-02-2026,30.05.2027,,0,SERVICED
23-02-2026,31.05.2027,,0,SERVICED
23-02-2026,01.06.2027,,0,SERVICED
23-02-2026,02.06.2027,,0,SERVICED
23-02-2026,03.06.2027,,0,SERVICED
